linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
0.85,-0.01,118,120,118,120,1708828755.64
0.85,-0.01,118,120,118,120,1708828755.79
0.85,-0.01,118,120,118,120,1708828755.96
0.85,-0.01,118,120,118,120,1708828755.96
0.85,-0.01,117,117,116,118,1708828756.13
0.85,-0.01,116,116,116,118,1708828756.29
0.85,-0.01,116,116,116,118,1708828756.29
0.85,-0.01,116,116,116,119,1708828756.44
0.85,-0.01,116,116,116,119,1708828756.44
0.85,-0.01,116,116,116,116,1708828756.6
0.85,-0.01,116,116,116,116,1708828756.77
0.85,-0.01,116,116,116,116,1708828756.93
0.85,-0.01,116,116,116,116,1708828756.93
0.85,-0.01,118,118,116,118,1708828757.09
0.85,-0.01,118,118,116,118,1708828757.09
0.85,-0.01,118,116,115,120,1708828757.26
0.85,-0.01,118,116,115,120,1708828757.43
0.85,-0.01,118,116,115,120,1708828757.43
0.85,-0.01,115,114,114,116,1708828757.68
0.85,-0.01,115,115,113,113,1708828757.87
0.85,-0.01,115,115,113,113,1708828757.87
1,-0.01,115,115,113,113,1708828757.87
1,-0.01,114,114,113,116,1708828758.02
1,-0.01,114,114,113,116,1708828758.02
1,-0.01,113,114,113,114,1708828758.17
1,-0.01,113,114,113,114,1708828758.33
1,-0.01,113,114,113,114,1708828758.49
1,-0.01,113,114,113,114,1708828758.49
1,-0.01,130,130,129,130,1708828758.64
1,-0.01,130,130,129,130,1708828758.81
1,-0.01,130,130,129,130,1708828758.81
1,-0.01,130,130,129,130,1708828758.97
1,-0.01,130,130,129,130,1708828758.97
1,-0.01,130,130,129,130,1708828759.12
1,-0.01,130,130,129,130,1708828759.29
1,-0.01,130,130,129,130,1708828759.29
1,-0.01,130,130,129,130,1708828759.44
1,-0.01,130,130,129,130,1708828759.61
1,-0.01,130,130,129,130,1708828759.61
1,-0.01,135,135,134,137,1708828759.77
1,-0.01,135,135,134,137,1708828759.77
1,-0.01,134,136,133,136,1708828759.93
1,-0.01,135,135,135,136,1708828760.08
1,-0.01,135,135,135,136,1708828760.08
1,-0.01,138,139,139,141,1708828760.27
1,-0.01,137,140,135,137,1708828760.42
1,-0.01,137,140,135,137,1708828760.42
1,-0.01,137,140,135,137,1708828760.58
1,-0.01,137,140,135,137,1708828760.58
1,-0.01,137,140,135,137,1708828760.76
1,-0.01,138,138,136,138,1708828760.92
1,0.39,138,138,136,138,1708828760.92
1,0.39,133,135,135,136,1708828761.08
1,-0.01,133,135,135,136,1708828761.24
1,-0.01,133,135,135,136,1708828761.24
1,-0.01,133,135,135,136,1708828761.42
1,-0.01,133,135,135,136,1708828761.42
1,-0.01,126,129,124,125,1708828761.57
1,-0.01,133,134,133,134,1708828761.73
1,-0.01,133,134,133,134,1708828761.73
1,-0.01,135,135,135,136,1708828761.89
1,-0.01,135,135,135,136,1708828762.05
1,-0.01,135,135,135,136,1708828762.05
1,-0.01,135,135,135,136,1708828762.21
1,-0.01,135,135,135,136,1708828762.21
1,-0.01,135,135,135,136,1708828762.37
1,-0.01,135,135,135,136,1708828762.53
1,-0.01,135,135,135,136,1708828762.54
1,-0.01,135,135,135,136,1708828762.69
1,-0.01,136,138,138,140,1708828762.85
1,-0.01,136,138,138,140,1708828762.85
1,0.39,136,138,138,140,1708828763.01
1,-0.01,136,138,138,140,1708828763.01
1,-0.01,136,138,138,140,1708828763.17
1,-0.01,125,136,123,136,1708828763.33
1,-0.01,125,136,123,136,1708828763.33
1,-0.01,125,136,123,136,1708828763.48
1,-0.01,125,136,123,136,1708828763.65
1,-0.01,125,136,123,136,1708828763.65
1,-0.01,138,138,138,140,1708828763.83
1,-0.01,138,137,136,139,1708828763.97
1,-0.01,138,137,136,139,1708828763.97
1,-0.01,138,137,136,139,1708828764.13
1,-0.01,138,137,136,139,1708828764.13
1,-0.01,138,137,136,139,1708828764.31
1,-0.01,138,137,136,139,1708828764.48
1,-0.01,138,137,136,139,1708828764.48
1,-0.01,138,137,136,139,1708828764.64
1,-0.01,138,137,136,139,1708828764.64
1,-0.01,138,137,136,139,1708828764.81
1,-0.01,138,137,136,139,1708828764.97
1,-0.01,138,137,136,139,1708828764.97
1,-0.01,137,137,137,140,1708828765.13
1,-0.01,137,136,135,138,1708828765.29
1,-0.01,137,136,135,138,1708828765.29
1,-0.01,136,136,136,140,1708828765.44
1,-0.41,136,136,136,140,1708828765.44
1,-0.41,136,138,136,138,1708828765.62
1,-0.01,136,125,136,126,1708828765.79
1,-0.01,136,125,136,126,1708828765.96
1,-0.01,136,125,136,126,1708828765.96
1,-0.01,126,131,125,130,1708828766.11
1,-0.01,126,131,125,130,1708828766.28
1,-0.01,126,131,125,130,1708828766.28
1,-0.01,136,136,138,140,1708828766.44
1,-0.01,136,136,138,140,1708828766.67
1,-0.01,133,137,134,135,1708828766.86
1,-0.01,133,137,134,135,1708828766.86
1,-0.01,133,137,134,135,1708828766.86
1,-0.01,133,137,134,135,1708828767.02
1,-0.01,133,137,134,135,1708828767.02
1,-0.01,133,137,134,135,1708828767.19
1,-0.01,133,137,134,135,1708828767.19
1,-0.01,133,137,134,135,1708828767.36
1,-0.01,133,137,134,135,1708828767.52
1,-0.01,133,137,134,135,1708828767.52
1,-0.01,133,137,134,135,1708828767.68
1,-0.01,133,137,134,135,1708828767.68
1,-0.01,133,137,134,135,1708828767.84
1,-0.01,133,137,134,135,1708828768
1,-0.01,133,137,134,135,1708828768
1,-0.01,134,135,135,138,1708828768.16
1,-0.01,137,136,136,139,1708828768.32
1,-0.01,137,136,136,139,1708828768.32
1,-0.01,136,136,136,139,1708828768.48
1,-0.01,136,136,136,139,1708828768.48
1,-0.01,136,136,136,139,1708828768.64
1,-0.01,136,136,136,139,1708828768.82
1,-0.01,136,136,136,139,1708828768.82
1,-0.01,135,135,136,138,1708828768.97
1,-0.01,135,135,136,138,1708828768.98
1,-0.01,135,135,136,138,1708828769.12
1,-0.01,136,137,136,138,1708828769.27
1,-0.01,136,137,136,138,1708828769.27
1,-0.01,136,137,136,138,1708828769.43
1,-0.21,137,137,136,138,1708828769.6
1,-0.41,137,137,136,138,1708828769.6
1,-0.41,139,138,136,139,1708828769.76
1,-0.01,136,132,137,133,1708828769.93
1,-0.01,136,132,137,133,1708828769.93
1,-0.01,120,96,121,97,1708828770.08
1,-0.01,120,96,121,97,1708828770.09
1,-0.01,120,96,121,97,1708828770.23
1,-0.01,120,96,121,97,1708828770.39
1,-0.01,120,96,121,97,1708828770.39
1,-0.01,120,96,121,97,1708828770.55
1,-0.01,137,137,136,136,1708828770.72
1,-0.01,137,137,136,136,1708828770.72
1,-0.01,137,137,136,136,1708828770.89
1,-0.01,137,137,136,136,1708828771.04
1,-0.01,137,137,136,136,1708828771.04
1,-0.01,137,137,137,140,1708828771.2
1,-0.01,137,137,137,140,1708828771.2
1,-0.01,138,137,137,141,1708828771.38
1,-0.01,136,136,136,138,1708828771.54
1,-0.01,136,136,136,138,1708828771.54
1,-0.01,135,135,135,138,1708828771.71
1,-0.01,135,135,135,138,1708828771.88
1,-0.41,135,135,135,138,1708828771.88
1,-0.41,135,136,135,137,1708828772.04
1,-0.01,135,136,135,137,1708828772.04
1,-0.01,135,136,135,137,1708828772.2
1,-0.01,135,136,135,137,1708828772.58
1,-0.01,135,136,135,137,1708828772.58
1,-0.01,135,136,135,137,1708828772.58
1,-0.01,135,136,135,137,1708828772.58
1,-0.01,138,138,136,138,1708828772.75
1,-0.01,138,138,136,138,1708828772.75
1,-0.01,135,135,134,137,1708828772.97
1,-0.01,135,135,134,137,1708828772.97
1,-0.01,136,136,137,139,1708828773.12
1,-0.01,138,137,137,138,1708828773.27
1,-0.01,138,137,137,138,1708828773.27
1,-0.01,138,137,137,138,1708828773.44
1,-0.01,138,137,137,138,1708828773.44
1,-0.41,138,137,137,138,1708828773.6
1,-0.41,138,137,137,138,1708828773.77
1,-0.41,138,137,137,138,1708828773.77
1,-0.41,136,134,136,135,1708828773.92
1,-0.41,126,103,126,105,1708828774.08
1,-0.01,126,103,126,105,1708828774.08
1,-0.01,118,90,122,93,1708828774.24
1,-0.01,118,90,122,93,1708828774.24
1,-0.01,115,102,118,106,1708828774.4
1,-0.01,115,102,118,106,1708828774.57
1,-0.01,115,102,118,106,1708828774.57
1,-0.01,115,102,118,106,1708828774.73
1,-0.01,115,102,118,106,1708828774.89
1,-0.01,115,102,118,106,1708828774.89
1,-0.01,138,137,136,139,1708828775.05
1,-0.01,138,137,136,139,1708828775.05
1,-0.01,135,136,136,138,1708828775.21
1,-0.01,135,136,136,138,1708828775.38
1,-0.01,135,136,136,138,1708828775.38
1,-0.01,138,137,137,141,1708828775.55
1,-0.01,138,137,137,141,1708828775.71
1,-0.01,138,137,137,141,1708828775.71
1,-0.01,136,135,135,138,1708828775.88
1,-0.01,136,135,135,138,1708828775.88
1,-0.01,137,136,135,137,1708828776.04
1,-0.01,134,135,135,137,1708828776.21
1,-0.01,134,135,135,137,1708828776.21
1,-0.01,136,136,135,138,1708828776.37
1,-0.01,136,136,135,138,1708828776.37
1,-0.01,136,136,135,138,1708828776.53
1,-0.01,134,136,136,138,1708828776.68
1,-0.01,134,136,136,138,1708828776.68
1,-0.01,137,136,135,138,1708828776.84
1,-0.01,137,136,135,138,1708828777.01
1,-0.01,137,136,135,138,1708828777.01
1,-0.01,136,136,136,139,1708828777.17
1,-0.01,136,136,136,139,1708828777.17
1,-0.01,139,136,136,140,1708828777.34
1,-0.01,135,137,136,140,1708828777.5
1,-0.01,135,137,136,140,1708828777.5
1,-0.01,135,137,136,140,1708828777.67
1,-0.01,135,137,136,140,1708828777.83
1,-0.01,135,137,136,140,1708828777.83
1,-0.01,136,136,136,138,1708828777.98
1,-0.01,136,136,136,138,1708828777.99
1,-0.01,136,136,136,138,1708828778.17
1,-0.01,136,136,136,138,1708828778.33
1,-0.01,136,136,136,138,1708828778.33
1,-0.01,138,138,138,141,1708828778.49
1,-0.01,138,138,138,141,1708828778.64
1,-0.01,138,138,138,141,1708828778.64
1,-0.01,135,135,135,138,1708828778.79
1,-0.01,135,135,135,138,1708828778.79
1,-0.01,135,135,135,138,1708828779.09
1,-0.01,136,137,137,139,1708828779.31
1,-0.01,136,137,137,139,1708828779.31
1,-0.01,136,137,137,139,1708828779.31
1,-0.01,136,137,137,139,1708828779.31
1,-0.01,136,137,137,139,1708828779.46
1,-0.01,133,135,134,136,1708828779.64
1,-0.01,133,135,134,136,1708828779.64
1,-0.01,133,135,134,136,1708828779.8
1,-0.01,133,135,134,136,1708828779.8
1,-0.01,138,136,136,138,1708828779.98
1,-0.01,138,136,136,138,1708828780.15
1,-0.01,138,136,136,138,1708828780.15
1,-0.01,138,136,136,138,1708828780.32
1,-0.01,138,136,136,138,1708828780.32
1,-0.01,135,136,136,137,1708828780.47
1,-0.01,137,137,137,140,1708828780.62
1,-0.01,137,137,137,140,1708828780.62
1,-0.01,137,137,137,140,1708828780.8
1,-0.01,137,137,137,140,1708828780.97
1,-0.01,137,137,137,140,1708828780.97
1,-0.41,136,136,137,138,1708828781.13
1,-0.41,136,136,137,138,1708828781.13
1,-0.41,138,138,137,139,1708828781.28
1,-0.01,138,138,137,139,1708828781.44
1,-0.01,138,138,137,139,1708828781.44
1,-0.01,120,92,120,96,1708828781.62
1,-0.01,120,92,120,96,1708828781.8
1,-0.01,120,92,120,96,1708828781.8
1,-0.01,120,92,120,96,1708828781.97
1,-0.01,120,92,120,96,1708828781.97
1,-0.01,136,136,136,140,1708828782.13
1,-0.01,136,136,136,140,1708828782.29
1,-0.01,136,136,136,140,1708828782.29
1,-0.01,136,136,136,140,1708828782.46
1,-0.01,136,136,136,140,1708828782.61
1,-0.01,136,136,136,140,1708828782.61
1,-0.01,135,136,135,137,1708828782.8
1,-0.01,135,136,135,137,1708828782.8
1,-0.01,136,136,135,137,1708828782.96
1,-0.01,134,136,135,138,1708828783.31
1,-0.01,134,136,135,138,1708828783.31
1,-0.01,134,136,135,138,1708828783.48
1,-0.01,134,136,135,138,1708828783.48
1,-0.01,134,136,135,138,1708828783.63
1,-0.01,135,136,136,138,1708828783.8
1,-0.01,135,136,136,138,1708828783.8
1,-0.01,140,138,138,140,1708828784.19
1,-0.01,140,138,138,140,1708828784.19
1,-0.11,140,138,138,140,1708828784.19
1,-0.41,140,138,138,140,1708828784.19
1,-0.41,140,138,138,140,1708828784.39
1,-0.01,140,138,138,140,1708828784.39
1,-0.01,135,135,136,137,1708828784.55
1,-0.01,131,119,131,118,1708828784.71
1,-0.01,131,119,131,118,1708828784.87
1,-0.01,131,119,131,118,1708828784.87
1,-0.01,136,138,136,138,1708828785.02
1,-0.01,136,138,136,138,1708828785.02
1,-0.01,136,138,136,138,1708828785.17
1,-0.01,136,138,136,138,1708828785.37
1,-0.01,136,138,136,138,1708828785.53
1,-0.01,136,138,136,138,1708828785.53
1,-0.01,136,138,136,138,1708828785.68
1,-0.01,136,138,136,138,1708828785.68
1,-0.01,136,138,136,138,1708828785.84
1,-0.01,136,138,136,138,1708828785.84
1,-0.01,135,136,135,138,1708828786
1,-0.01,135,136,135,138,1708828786.16
1,-0.01,135,136,135,138,1708828786.16
1,-0.01,135,136,135,138,1708828786.33
1,-0.01,135,136,135,138,1708828786.33
1,-0.01,138,139,138,140,1708828786.49
1,-0.01,138,139,138,140,1708828786.65
1,-0.01,138,139,138,140,1708828786.65
1,-0.01,135,137,135,139,1708828786.81
1,-0.01,133,134,133,136,1708828786.96
1,-0.01,133,134,133,136,1708828786.96
1,-0.01,133,134,133,136,1708828787.13
1,-0.01,135,136,135,138,1708828787.3
1,-0.01,135,136,135,138,1708828787.3
0.85,-0.01,139,136,136,139,1708828787.47
0.85,-0.01,139,136,136,139,1708828787.47
0.85,-0.01,139,136,136,139,1708828787.64
0.85,-0.01,139,136,136,139,1708828787.8
0.85,-0.01,139,136,136,139,1708828787.8
0.85,-0.01,127,127,127,129,1708828787.96
0.85,-0.01,127,127,127,129,1708828788.13
0.85,-0.01,127,127,127,129,1708828788.13
0.85,-0.01,127,127,127,129,1708828788.35
0,0,127,127,127,129,1708828788.35
0,0,121,120,121,123,1708828788.52
0,0,121,120,121,123,1708828788.52
0,0,121,120,121,123,1708828788.68
0,0,121,120,121,123,1708828788.84
0,0,121,120,121,123,1708828788.84
0.85,-0.01,121,120,121,123,1708828789.01
0.85,-0.01,121,120,121,123,1708828789.01
0.85,0.33,121,120,121,123,1708828789.17
0.85,0.33,121,120,121,123,1708828789.34
0.85,0.33,121,120,121,123,1708828789.34
0.85,0.33,121,120,121,123,1708828789.51
0.85,0.33,24,33,23,32,1708828789.68
0.85,0.33,24,33,23,32,1708828789.68
0.85,0.33,24,33,23,32,1708828789.83
0.85,0.33,24,33,23,32,1708828789.83
0.85,0.33,24,33,23,32,1708828789.98
0.85,0.33,24,33,23,32,1708828790.15
0.85,0.33,24,33,23,32,1708828790.15
0.85,0.33,72,112,77,130,1708828790.32
0.85,0.33,72,112,77,130,1708828790.32
0.85,-0.01,72,108,80,140,1708828790.68
0.85,-0.01,72,108,80,140,1708828790.68
0.85,-0.01,72,108,80,140,1708828790.68
0.85,-0.01,83,140,75,115,1708828790.86
0.85,-0.01,83,140,75,115,1708828790.86
0.85,-0.01,123,130,121,122,1708828791.07
0.85,-0.01,123,130,121,122,1708828791.07
0.85,-0.01,118,118,118,120,1708828791.22
0.85,-0.01,118,118,118,120,1708828791.37
0.85,-0.01,118,118,118,120,1708828791.37
1,-0.01,118,118,118,120,1708828791.52
1,-0.01,115,114,112,119,1708828791.68
1,-0.01,115,114,112,119,1708828791.68
1,-0.01,115,114,112,119,1708828791.88
1,-0.01,115,114,112,119,1708828791.88
1,-0.01,115,114,112,119,1708828792.04
1,-0.01,115,114,112,119,1708828792.04
1,-0.01,115,114,112,119,1708828792.2
1,-0.01,115,114,112,119,1708828792.41
1,-0.01,115,114,112,119,1708828792.41
1,-0.01,115,114,112,119,1708828792.57
1,-0.01,115,114,112,119,1708828792.58
1,-0.01,115,114,112,119,1708828792.73
1,-0.01,115,114,112,119,1708828792.89
1,-0.01,115,114,112,119,1708828792.89
1,-0.01,115,114,112,119,1708828793.04
1,-0.01,134,123,123,141,1708828793.2
1,-0.01,134,123,123,141,1708828793.2
0,0,130,136,116,111,1708828793.36
0,0,130,136,116,111,1708828793.52
0,0,130,136,116,111,1708828793.52
0,0,109,131,115,115,1708828793.69
0,0,109,131,115,115,1708828793.86
0,0,109,131,115,115,1708828793.86
0,0,109,131,115,115,1708828794.02
0,0,109,131,115,115,1708828794.18
0,0,109,131,115,115,1708828794.18
0,0,109,131,115,115,1708828794.34
0,0,109,131,115,115,1708828794.34
0,0,109,131,115,115,1708828794.5
0,0,109,131,115,115,1708828794.66
0,0,109,131,115,115,1708828794.82
0,0,109,131,115,115,1708828794.82
0,0,0,0,0,0,1708828794.99
0,0,0,0,0,0,1708828794.99
1,-0.01,0,0,0,0,1708828795.15
1,-0.01,0,0,0,0,1708828795.15
1,-0.01,0,0,0,0,1708828795.31
1,-0.01,0,0,0,0,1708828795.48
1,-0.01,0,0,0,0,1708828795.48
1,-0.01,0,0,0,0,1708828795.63
1,-0.01,0,0,0,0,1708828795.81
1,-0.01,0,0,0,0,1708828795.81
1,-0.01,29,30,27,24,1708828795.97
1,-0.01,9,9,9,9,1708828796.14
1,-0.01,9,9,9,9,1708828796.14
1,-0.01,87,81,72,74,1708828796.3
0.54,-0.01,87,81,72,74,1708828796.3
0,0,93,83,74,92,1708828796.47
0,0,93,83,74,92,1708828796.64
0,0,93,83,74,92,1708828796.64
0,0,104,110,111,108,1708828796.8
0,0,104,110,111,108,1708828796.8
0,0,104,110,111,108,1708828796.96
0,0,104,110,111,108,1708828797.12
0.38,-0.01,104,110,111,108,1708828797.12
1,-0.01,104,110,111,108,1708828797.28
1,-0.01,104,110,111,108,1708828797.44
1,-0.01,104,110,111,108,1708828797.44
1,0.39,104,110,111,108,1708828797.76
1,0.39,104,110,111,108,1708828797.76
1,0.39,104,110,111,108,1708828797.92
1,0.39,104,110,111,108,1708828798.09
1,0.39,104,110,111,108,1708828798.09
1,0.39,80,136,78,126,1708828798.25
1,0.39,80,136,78,126,1708828798.25
1,-0.01,76,140,76,124,1708828798.48
1,-0.01,76,140,76,124,1708828798.65
1,-0.01,76,140,76,124,1708828798.65
1,-0.01,76,140,76,124,1708828798.65
1,-0.01,76,140,76,124,1708828798.81
1,-0.01,76,140,76,124,1708828798.99
1,-0.01,76,140,76,124,1708828798.99
1,-0.01,127,140,137,130,1708828799.15
1,-0.01,130,137,127,128,1708828799.32
1,-0.01,130,137,127,128,1708828799.32
1,-0.01,135,130,126,133,1708828799.49
1,-0.01,135,130,126,133,1708828799.49
1,-0.01,133,136,115,124,1708828799.64
1,-0.01,133,132,135,130,1708828799.79
1,-0.01,133,132,135,130,1708828799.79
1,-0.01,135,132,135,138,1708828799.95
1,-0.01,135,132,135,138,1708828800.1
1,-0.01,135,132,135,138,1708828800.1
1,-0.01,128,136,137,132,1708828800.27
1,-0.01,128,136,137,132,1708828800.43
1,-0.01,128,136,137,132,1708828800.43
1,-0.01,135,132,130,135,1708828800.59
1,-0.01,133,135,126,124,1708828800.74
1,-0.01,133,135,126,124,1708828800.74
1,-0.01,133,135,126,124,1708828800.9
1,-0.01,136,137,137,139,1708828801.06
1,-0.01,136,137,137,139,1708828801.06
1,-0.15,136,137,137,139,1708828801.21
1,-0.41,136,132,134,136,1708828801.38
1,-0.41,136,132,134,136,1708828801.38
1,-0.41,135,129,136,133,1708828801.54
1,-0.41,132,118,137,116,1708828801.7
1,-0.41,132,118,137,116,1708828801.7
1,-0.01,132,118,137,116,1708828802.08
1,-0.01,132,118,137,116,1708828802.08
0.45,-0.01,132,118,137,116,1708828802.08
0,0,132,118,137,116,1708828802.08
0,0,127,86,126,83,1708828802.24
0,0,127,86,126,83,1708828802.45
0,0,127,86,126,83,1708828802.45
0,0,93,98,89,92,1708828802.61
0,0,51,52,53,52,1708828802.76
0.83,-0.01,51,52,53,52,1708828802.76
1,-0.01,24,25,25,23,1708828802.92
1,-0.01,24,25,25,23,1708828802.92
1,-0.01,23,23,24,23,1708828803.09
1,-0.01,47,47,47,43,1708828803.26
1,-0.01,47,47,47,43,1708828803.26
1,-0.01,47,47,47,43,1708828803.43
1,-0.01,47,47,47,43,1708828803.59
1,-0.01,47,47,47,43,1708828803.59
1,-0.01,47,47,47,43,1708828803.74
1,-0.01,47,47,47,43,1708828803.74
1,-0.01,47,47,47,43,1708828803.91
1,-0.01,47,47,47,43,1708828804.1
1,-0.01,47,47,47,43,1708828804.1
1,-0.01,125,127,125,129,1708828804.26
1,-0.01,125,127,125,129,1708828804.26
1,-0.01,130,135,131,135,1708828804.43
1,-0.01,129,135,129,127,1708828804.58
1,-0.01,129,135,129,127,1708828804.58
1,-0.01,129,135,129,127,1708828804.77
1,-0.01,129,135,129,127,1708828804.92
1,-0.01,133,128,124,133,1708828805.09
1,-0.01,133,128,124,133,1708828805.25
1,-0.01,133,128,124,133,1708828805.41
1,0.39,133,128,124,133,1708828805.41
1,0.39,143,141,140,141,1708828805.56
1,0.39,143,141,140,141,1708828805.56
1,0.39,136,138,133,135,1708828805.72
1,0.39,99,132,96,133,1708828806.11
1,-0.01,99,132,96,133,1708828806.11
1,-0.01,99,132,96,133,1708828806.11
1,-0.01,99,132,96,133,1708828806.11
1,-0.01,84,130,83,124,1708828806.3
1,-0.01,84,130,83,124,1708828806.3
1,-0.01,84,130,83,124,1708828806.47
1,-0.01,84,130,83,124,1708828806.47
1,-0.01,133,135,128,132,1708828806.63
1,-0.01,133,135,128,132,1708828806.79
1,-0.01,133,135,128,132,1708828806.95
1,-0.01,133,135,128,132,1708828806.95
1,-0.01,126,135,135,135,1708828807.11
1,-0.01,131,136,136,136,1708828807.28
1,-0.01,131,136,136,136,1708828807.43
1,-0.01,131,136,136,136,1708828807.43
1,-0.01,135,136,135,139,1708828807.58
1,-0.01,135,136,135,139,1708828808.01
1,-0.01,135,136,135,139,1708828808.01
1,-0.01,135,136,135,139,1708828808.2
1,-0.01,135,136,135,139,1708828808.2
1,-0.01,135,136,135,139,1708828808.21
1,-0.01,135,136,135,139,1708828808.21
1,-0.01,135,136,135,139,1708828808.21
1,-0.41,135,136,135,139,1708828808.35
1,-0.41,135,136,135,139,1708828808.51
1,-0.41,135,136,135,139,1708828808.51
0.91,-0.38,136,130,135,139,1708828808.8
0,-1,136,130,135,139,1708828808.8
0,0,131,95,130,96,1708828808.95
0,0,131,95,130,96,1708828808.95
0,0,121,82,122,83,1708828809.11
0,0,121,82,122,83,1708828809.27
0,0,121,82,122,83,1708828809.27
0,0,121,82,122,83,1708828809.44
0,0,121,82,122,83,1708828809.44
0,0,121,82,122,83,1708828809.6
0,0,121,82,122,83,1708828809.76
0,0,121,82,122,83,1708828809.76
0,0,121,82,122,83,1708828809.92
0,0,121,82,122,83,1708828809.93
0,0,0,0,1,0,1708828810.08
0,0,0,0,1,0,1708828810.24
0,0,0,1,0,0,1708828810.39
1,-0.01,0,1,0,0,1708828810.39
1,-0.01,0,0,0,0,1708828810.55
1,-0.01,0,0,0,0,1708828810.55
1,-0.01,9,15,11,15,1708828810.73
1,-0.01,9,15,11,15,1708828810.88
1,-0.01,9,15,11,15,1708828810.88
1,-0.01,9,15,11,15,1708828811.04
1,-0.01,53,60,56,55,1708828811.21
1,-0.01,53,60,56,55,1708828811.21
1,-0.01,53,60,56,55,1708828811.37
1,-0.01,53,60,56,55,1708828811.37
1,-0.01,53,60,56,55,1708828811.53
1,-0.01,53,60,56,55,1708828811.69
1,-0.01,53,60,56,55,1708828811.69
1,-0.01,53,60,56,55,1708828811.85
1,0.39,53,60,56,55,1708828812
0.4,0.78,53,60,56,55,1708828812.15
0,1,53,60,56,55,1708828812.15
0,0,53,60,56,55,1708828812.33
0,0,53,60,56,55,1708828812.33
0,0,53,60,56,55,1708828812.49
1,-0.01,53,60,56,55,1708828812.65
1,-0.01,53,60,56,55,1708828812.65
1,-0.01,53,60,56,55,1708828812.81
1,-0.01,53,60,56,55,1708828812.81
1,-0.01,53,60,56,55,1708828812.96
1,-0.01,53,60,56,55,1708828813.12
1,-0.01,53,60,56,55,1708828813.12
1,-0.01,53,60,56,55,1708828813.3
1,-0.01,113,109,111,109,1708828813.45
1,-0.01,113,109,111,109,1708828813.45
1,-0.01,119,116,120,120,1708828813.62
1,-0.01,119,116,120,120,1708828813.62
1,-0.01,128,130,121,129,1708828813.79
1,-0.01,127,127,125,130,1708828813.96
1,-0.01,127,127,125,130,1708828813.96
1,-0.01,127,127,125,130,1708828814.14
1,-0.41,127,127,125,130,1708828814.14
1,-0.01,127,127,125,130,1708828814.3
1,-0.01,127,127,125,130,1708828814.45
1,-0.01,127,127,125,130,1708828814.45
1,-0.01,127,127,125,130,1708828814.61
1,-0.01,127,127,125,130,1708828814.61
1,-0.01,127,127,125,130,1708828814.79
1,-0.01,133,134,133,139,1708828814.94
1,-0.01,133,134,133,139,1708828814.94
1,-0.01,138,139,138,141,1708828815.1
1,-0.01,133,140,137,137,1708828815.26
1,-0.01,133,140,137,137,1708828815.26
1,-0.01,133,140,137,137,1708828815.45
1,-0.01,133,140,137,137,1708828815.45
1,-0.01,133,140,137,137,1708828815.61
1,-0.41,133,140,137,137,1708828815.76
1,-0.41,133,140,137,137,1708828815.76
1,-0.41,133,140,137,137,1708828815.92
0,-1,133,140,137,137,1708828815.92
0,-1,129,104,135,104,1708828816.1
0,-1,129,104,135,104,1708828816.24
0,-1,129,104,135,104,1708828816.24
0,-1,100,54,107,56,1708828816.4
0,-1,53,-47,66,-53,1708828816.56
0,0,53,-47,66,-53,1708828816.56
0,0,21,-17,31,-21,1708828816.73
-1,-0.01,15,-16,15,-11,1708828816.88
-1,-0.01,15,-16,15,-11,1708828816.88
-1,-0.01,15,-16,15,-11,1708828817.05
-1,-0.01,15,-16,15,-11,1708828817.2
-1,-0.01,15,-16,15,-11,1708828817.2
-1,-0.01,15,-16,15,-11,1708828817.37
0,0,15,-16,15,-11,1708828817.54
0,0,15,-16,15,-11,1708828817.54
0,0,15,-16,15,-11,1708828817.69
0,0,15,-16,15,-11,1708828817.69
0,0,15,-16,15,-11,1708828817.87
0,0,15,-16,15,-11,1708828818.02
0,0,15,-16,15,-11,1708828818.02
0,0,15,-16,15,-11,1708828818.17
0,0,15,-16,15,-11,1708828818.17
0,0,15,-16,15,-11,1708828818.34
0,-1,15,-16,15,-11,1708828818.5
0,-1,15,-16,15,-11,1708828818.5
0,-1,-6,-4,-4,-4,1708828818.66
0,-1,-6,-4,-4,-4,1708828818.81
0,-1,-6,-4,-4,-4,1708828818.81
0,-1,-6,-4,-4,-4,1708828818.98
0.32,-0.65,-6,-4,-4,-4,1708828819.15
0.55,-0.56,-6,-4,-4,-4,1708828819.15
0.96,-0.39,-6,-4,-4,-4,1708828819.32
0.94,-0.38,-6,-4,-4,-4,1708828819.32
0.93,-0.38,-6,-4,-4,-4,1708828819.48
0.93,-0.38,-6,-4,-4,-4,1708828819.63
1,-0.41,-6,-4,-4,-4,1708828819.63
1,-0.41,-6,-4,-4,-4,1708828819.8
1,-0.41,-6,-4,-4,-4,1708828819.8
1,-0.41,-6,-4,-4,-4,1708828819.98
1,-0.41,-6,-4,-4,-4,1708828820.13
1,-0.01,-6,-4,-4,-4,1708828820.13
1,-0.01,129,71,129,70,1708828820.29
1,-0.01,129,71,129,70,1708828820.46
1,-0.01,129,71,129,70,1708828820.46
1,-0.01,129,71,129,70,1708828820.65
1,-0.01,129,71,129,70,1708828820.65
1,-0.01,129,71,129,70,1708828820.81
1,-0.01,133,138,135,138,1708828820.96
1,-0.01,133,138,135,138,1708828820.96
1,-0.01,133,138,135,138,1708828821.13
